block_number,header_size,body_size,total_size,tx_count
24098011,644,288319,288963,471
24098012,649,114399,115048,395
24098013,649,99231,99880,240
24098014,624,41809,42433,153
24098015,641,265418,266059,348
24098016,644,119178,119822,273
24098017,652,145024,145676,250
24098018,646,85987,86633,229
24098019,649,144887,145536,337
24098020,646,109951,110597,244
24098021,641,190250,190891,268
24098022,647,122936,123583,307
24098023,652,116321,116973,249
24098024,644,124517,125161,317
24098025,646,137624,138270,239
24098026,649,195068,195717,343
24098027,649,96101,96750,229
24098028,647,155458,156105,331
24098029,648,101817,102465,284
24098030,649,150765,151414,229
24098031,649,98591,99240,267
24098032,646,161134,161780,317
24098033,649,144038,144687,289
24098034,649,146762,147411,281
24098035,652,161885,162537,201
24098036,652,91977,92629,242
24098037,649,165161,165810,350
24098038,648,181921,182569,256
24098039,647,171703,172350,325
24098040,648,37264,37912,66
24098041,649,178524,179173,407
24098042,649,132440,133089,280
24098043,649,231538,232187,279
24098044,649,122525,123174,241
24098045,648,197834,198482,254
24098046,647,121346,121993,195
24098047,648,65986,66634,214
24098048,649,110747,111396,272
24098049,646,109588,110234,355
24098050,647,215074,215721,267
24098051,650,23240,23890,63
24098052,649,227154,227803,401
24098053,649,93404,94053,203
24098054,644,157826,158470,340
24098055,644,138233,138877,229
24098056,644,123752,124396,228
24098057,646,151414,152060,347
24098058,647,123761,124408,173
24098059,649,125567,126216,257
24098060,646,98342,98988,274
24098061,649,115775,116424,248
24098062,649,111913,112562,228
24098063,647,129768,130415,275
24098064,649,93589,94238,222
24098065,650,68354,69004,145
24098066,649,159615,160264,332
24098067,652,201939,202591,216
24098068,641,117207,117848,245
24098069,649,168042,168691,343
24098070,649,218668,219317,196
24098071,649,98602,99251,306
24098072,652,212903,213555,254
24098073,649,116629,117278,244
24098074,649,128954,129603,311
24098075,646,93162,93808,179
24098076,647,127781,128428,236
24098077,649,122313,122962,318
24098078,644,149358,150002,314
24098079,649,131843,132492,322
24098080,647,91881,92528,221
24098081,646,100897,101543,219
24098082,649,102447,103096,248
24098083,649,99663,100312,169
24098084,649,135621,136270,374
24098085,649,112191,112840,300
24098086,652,199014,199666,284
24098087,647,147407,148054,296
24098088,649,134555,135204,168
24098089,646,75955,76601,92
24098090,646,193864,194510,441
24098091,648,191924,192572,254
24098092,646,120143,120789,296
24098093,647,175145,175792,225
24098094,652,92298,92950,205
24098095,648,213405,214053,215
24098096,652,119200,119852,237
24098097,644,108598,109242,300
24098098,648,77132,77780,224
24098099,647,144189,144836,327
24098100,637,1324,1961,3
24098101,649,207101,207750,450
24098102,647,151681,152328,284
24098103,647,117153,117800,229
24098104,649,98283,98932,266
24098105,649,107997,108646,302
24098106,647,158678,159325,229
24098107,649,118352,119001,278
24098108,646,82337,82983,150
24098109,646,164506,165152,326
24098110,649,112071,112720,226
24098111,649,116809,117458,258
24098112,646,123909,124555,238
24098113,649,138006,138655,280
24098114,649,165372,166021,356
24098115,633,55933,56566,214
24098116,649,220061,220710,318
24098117,646,114074,114720,230
24098118,647,122484,123131,232
24098119,649,175124,175773,293
24098120,644,154288,154932,249
24098121,649,147916,148565,315
24098122,649,105892,106541,233
24098123,649,128798,129447,312
24098124,647,220208,220855,236
24098125,648,100389,101037,215
24098126,649,95264,95913,213
24098127,648,191291,191939,376
24098128,646,99321,99967,351
24098129,649,50469,51118,157
24098130,647,183571,184218,279
24098131,647,147499,148146,366
24098132,649,73542,74191,187
24098133,649,140202,140851,224
24098134,646,118406,119052,304
24098135,649,99073,99722,294
24098136,646,67659,68305,104
24098137,648,46422,47070,73
24098138,649,149078,149727,174
24098139,646,280113,280759,564
24098140,643,76584,77227,87
24098141,649,244169,244818,137
24098142,649,251151,251800,396
24098143,645,64193,64838,111
24098144,647,253201,253848,284
24098145,644,201801,202445,329
24098146,649,159770,160419,373
24098147,644,162013,162657,251
24098148,649,137212,137861,244
24098149,649,167139,167788,278
24098150,649,64960,65609,250
24098151,649,131251,131900,311
24098152,644,250327,250971,378
24098153,630,0,630,0
24098154,647,268628,269275,360
24098155,647,194929,195576,488
24098156,645,72558,73203,122
24098157,648,184488,185136,538
24098158,650,59558,60208,190
24098159,654,129046,129700,255
24098160,644,274370,275014,336
24098161,648,70588,71236,213
24098162,653,58731,59384,172
24098163,644,171914,172558,332
24098164,649,163120,163769,428
24098165,645,74639,75284,140
24098166,653,58141,58794,154
24098167,649,213451,214100,493
24098168,649,167544,168193,322
24098169,647,120832,121479,227
24098170,652,121612,122264,326
24098171,649,94194,94843,232
24098172,641,149316,149957,339
24098173,638,16559,17197,27
24098174,647,176898,177545,412
24098175,649,127126,127775,326
24098176,652,116193,116845,278
24098177,647,159014,159661,438
24098178,652,139968,140620,264
24098179,647,121306,121953,185
24098180,649,132268,132917,242
24098181,646,68736,69382,186
24098182,641,147357,147998,373
24098183,647,96341,96988,235
24098184,652,108475,109127,201
24098185,649,160374,161023,358
24098186,641,26632,27273,131
24098187,652,153249,153901,297
24098188,649,209851,210500,321
24098189,647,139379,140026,366
24098190,646,129404,130050,227
24098191,652,82999,83651,188
24098192,647,154126,154773,298
24098193,646,158897,159543,191
24098194,650,19461,20111,82
24098195,649,203050,203699,387
24098196,641,126753,127394,188
24098197,649,138004,138653,272
24098198,645,119106,119751,270
24098199,649,150028,150677,337
24098200,649,88186,88835,216
24098201,652,135522,136174,223
24098202,652,94459,95111,241
24098203,646,108988,109634,213
24098204,648,106677,107325,220
24098205,648,151178,151826,285
24098206,647,130069,130716,243
24098207,647,113737,114384,277
24098208,646,128040,128686,331
24098209,644,143758,144402,220
24098210,649,136192,136841,225
24098211,646,129181,129827,242
24098212,647,113207,113854,240
24098213,647,154652,155299,247
24098214,650,25050,25700,122
24098215,637,60076,60713,153
24098216,649,142545,143194,319
24098217,647,177589,178236,267
24098218,649,123403,124052,193
24098219,649,101153,101802,255
24098220,649,84892,85541,269
24098221,648,33397,34045,67
24098222,652,216645,217297,321
24098223,649,136585,137234,269
24098224,648,162212,162860,315
24098225,649,47818,48467,164
24098226,649,214370,215019,407
24098227,648,219722,220370,286
24098228,649,125326,125975,246
24098229,649,168747,169396,356
24098230,644,158768,159412,228
24098231,652,120738,121390,323
24098232,644,129107,129751,262
24098233,650,47202,47852,133
24098234,642,40033,40675,141
24098235,646,208568,209214,403
24098236,649,122123,122772,286
24098237,652,123272,123924,190
24098238,644,170520,171164,299
24098239,647,89799,90446,180
24098240,648,86277,86925,226
24098241,650,79730,80380,118
24098242,649,178169,178818,303
24098243,649,121619,122268,238
24098244,647,227143,227790,293
24098245,647,91813,92460,194
24098246,652,212952,213604,250
24098247,644,155460,156104,283
24098248,652,128793,129445,214
24098249,649,102919,103568,257
24098250,649,115343,115992,247
24098251,644,196720,197364,269
24098252,649,138690,139339,254
24098253,646,21031,21677,54
24098254,647,235412,236059,308
24098255,652,173723,174375,286
24098256,649,83890,84539,237
24098257,649,146648,147297,344
24098258,645,269863,270508,232
24098259,649,109548,110197,188
24098260,649,107571,108220,300
24098261,649,137539,138188,363
24098262,649,175493,176142,213
24098263,649,112170,112819,252
24098264,646,160604,161250,515
24098265,649,110572,111221,220
24098266,647,123499,124146,214
24098267,649,78873,79522,170
24098268,644,108016,108660,293
24098269,649,101815,102464,269
24098270,645,146164,146809,243
24098271,649,153731,154380,184
24098272,649,117220,117869,259
24098273,647,173769,174416,295
24098274,649,111056,111705,217
24098275,652,116320,116972,209
24098276,649,40457,41106,141
24098277,647,205449,206096,367
24098278,652,131166,131818,220
24098279,649,163929,164578,322
24098280,652,86456,87108,211
24098281,649,123693,124342,231
24098282,647,111493,112140,246
24098283,649,129225,129874,307
24098284,649,108739,109388,191
24098285,649,122391,123040,291
24098286,642,62809,63451,105
24098287,649,154779,155428,103
24098288,646,177522,178168,250
24098289,646,216870,217516,430
24098290,649,173680,174329,325
24098291,649,119149,119798,102
24098292,649,247956,248605,355
24098293,649,97129,97778,123
24098294,647,303513,304160,425
24098295,649,83647,84296,185
24098296,649,132079,132728,313
24098297,648,72947,73595,212
24098298,647,75770,76417,90
24098299,646,145887,146533,347
24098300,652,161805,162457,280
24098301,649,97644,98293,231
24098302,649,181767,182416,244
24098303,649,164291,164940,212
24098304,649,149678,150327,458
24098305,644,204237,204881,294
24098306,646,984352,984998,208
24098307,649,154807,155456,282
24098308,637,108698,109335,123
24098309,646,200746,201392,351
24098310,648,61336,61984,82
24098311,647,230731,231378,428
24098312,649,124219,124868,234
24098313,644,121909,122553,242
24098314,649,100982,101631,219
24098315,652,127042,127694,267
24098316,649,140569,141218,323
24098317,649,129566,130215,166
24098318,646,178409,179055,472
24098319,654,107738,108392,371
24098320,652,148600,149252,324
24098321,646,176516,177162,420
24098322,649,118185,118834,310
24098323,646,86026,86672,140
24098324,652,158639,159291,370
24098325,649,118796,119445,238
24098326,646,103027,103673,253
24098327,639,28997,29636,104
24098328,649,211414,212063,347
24098329,649,202765,203414,528
24098330,649,17906,18555,48
24098331,649,33105,33754,86
24098332,643,74914,75557,142
24098333,652,359530,360182,509
24098334,649,158484,159133,349
24098335,649,184957,185606,326
24098336,644,164894,165538,225
24098337,649,118220,118869,280
24098338,649,114278,114927,210
24098339,647,130595,131242,255
24098340,649,98305,98954,225
24098341,648,158519,159167,385
24098342,646,12215,12861,56
24098343,652,235815,236467,492
24098344,649,192383,193032,359
24098345,648,113660,114308,277
24098346,649,129118,129767,322
24098347,649,148561,149210,284
24098348,644,219437,220081,198
24098349,649,182366,183015,228
24098350,647,172981,173628,346
24098351,646,125880,126526,339
24098352,648,74308,74956,83
24098353,647,210934,211581,370
24098354,650,19762,20412,78
24098355,648,247442,248090,424
24098356,649,95024,95673,221
24098357,649,37150,37799,161
24098358,649,225690,226339,464
24098359,646,19529,20175,75
24098360,647,337625,338272,418
24098361,646,101938,102584,132
24098362,649,169218,169867,372
24098363,652,157173,157825,193
24098364,649,165663,166312,329
24098365,648,89230,89878,202
24098366,644,215877,216521,418
24098367,646,81195,81841,209
24098368,649,117796,118445,315
24098369,646,144679,145325,340
24098370,649,157619,158268,286
24098371,652,168003,168655,214
24098372,647,131402,132049,270
24098373,649,116127,116776,319
24098374,652,130246,130898,232
24098375,649,167412,168061,390
24098376,650,50082,50732,152
24098377,649,175265,175914,284
24098378,646,148073,148719,285
24098379,651,77396,78047,138
24098380,647,256738,257385,354
24098381,649,135105,135754,257
24098382,649,30601,31250,109
24098383,644,223630,224274,366
24098384,649,122188,122837,290
24098385,648,176716,177364,245
24098386,647,95703,96350,237
24098387,649,138044,138693,274
24098388,649,94572,95221,251
24098389,647,177266,177913,313
24098390,646,95007,95653,228
24098391,648,133246,133894,259
24098392,651,82355,83006,157
24098393,644,116896,117540,266
24098394,654,185023,185677,212
24098395,649,89114,89763,160
24098396,647,198865,199512,446
24098397,649,112989,113638,224
24098398,649,134962,135611,385
24098399,647,163169,163816,271
24098400,641,123139,123780,237
24098401,651,76606,77257,201
24098402,649,139286,139935,244
24098403,644,133676,134320,257
24098404,647,140233,140880,317
24098405,649,111511,112160,182
24098406,645,175523,176168,295
24098407,646,133472,134118,381
24098408,649,108807,109456,189
24098409,649,77857,78506,108
24098410,649,247901,248550,397
24098411,646,154917,155563,278
24098412,648,238570,239218,340
24098413,647,154975,155622,261
24098414,641,189838,190479,310
24098415,649,182745,183394,348
24098416,652,114951,115603,298
24098417,649,130758,131407,372
24098418,647,213790,214437,359
24098419,644,166267,166911,373
24098420,652,160237,160889,257
24098421,649,149443,150092,449
24098422,652,169391,170043,243
24098423,647,114323,114970,262
24098424,649,142813,143462,314
24098425,646,90206,90852,201
24098426,648,148988,149636,360
24098427,649,119955,120604,358
24098428,652,132085,132737,245
24098429,652,187327,187979,327
24098430,649,124058,124707,261
24098431,649,136689,137338,284
24098432,649,194877,195526,377
24098433,652,147829,148481,237
24098434,649,130608,131257,452
24098435,645,173923,174568,314
24098436,649,121833,122482,434
24098437,644,211083,211727,263
24098438,649,117112,117761,247
24098439,649,127810,128459,381
24098440,644,156436,157080,264
24098441,649,128532,129181,382
24098442,651,78749,79400,201
24098443,644,138927,139571,251
24098444,649,90076,90725,219
24098445,647,160342,160989,313
24098446,649,108638,109287,295
24098447,649,140603,141252,268
24098448,647,168764,169411,198
24098449,652,101107,101759,193
24098450,646,101716,102362,302
24098451,647,247474,248121,250
24098452,647,197550,198197,252
24098453,649,82201,82850,249
24098454,649,214454,215103,542
24098455,649,130567,131216,255
24098456,649,109416,110065,316
24098457,649,119327,119976,302
24098458,644,149126,149770,294
24098459,652,123332,123984,251
24098460,639,27240,27879,128
24098461,646,252134,252780,638
24098462,649,107166,107815,249
24098463,649,19946,20595,80
24098464,649,296607,297256,451
24098465,649,93531,94180,322
24098466,649,254720,255369,414
24098467,647,92122,92769,256
24098468,649,130919,131568,331
24098469,649,140399,141048,321
24098470,649,130177,130826,338
24098471,644,174353,174997,413
24098472,646,142217,142863,167
24098473,649,135454,136103,239
24098474,645,164146,164791,293
24098475,647,133000,133647,216
24098476,649,139717,140366,289
24098477,650,47869,48519,144
24098478,647,168560,169207,357
24098479,647,204472,205119,411
24098480,649,139979,140628,271
24098481,652,122786,123438,275
24098482,652,108648,109300,260
24098483,649,24864,25513,66
24098484,647,247126,247773,466
24098485,641,95154,95795,233
24098486,652,141946,142598,339
24098487,649,218959,219608,435
24098488,651,94263,94914,201
24098489,652,180550,181202,234
24098490,652,138376,139028,242
24098491,652,130344,130996,283
24098492,648,126978,127626,284
24098493,647,83528,84175,236
24098494,649,130111,130760,316
24098495,646,141335,141981,382
24098496,644,115107,115751,128
24098497,647,200446,201093,319
24098498,653,40892,41545,110
24098499,644,256683,257327,399
24098500,649,145723,146372,227
24098501,652,120534,121186,309
24098502,642,29789,30431,138
24098503,652,132734,133386,356
24098504,644,230092,230736,423
24098505,624,52619,53243,147
24098506,647,194423,195070,447
24098507,650,26929,27579,132
24098508,652,167022,167674,358
24098509,645,166666,167311,405
24098510,649,135884,136533,320
24098511,652,120715,121367,286
24098512,649,130903,131552,211
24098513,648,125379,126027,208
24098514,641,137090,137731,271
24098515,647,90506,91153,229
24098516,652,131821,132473,391
24098517,649,138035,138684,375
24098518,649,101970,102619,279
24098519,646,110188,110834,283
24098520,649,102342,102991,217
24098521,652,147445,148097,203
24098522,647,123874,124521,302
24098523,647,150375,151022,201
24098524,649,171171,171820,328
24098525,652,115383,116035,264
24098526,644,142622,143266,311
24098527,646,123829,124475,255
24098528,646,133779,134425,295
24098529,638,16701,17339,35
24098530,649,201515,202164,544
24098531,649,157511,158160,241
24098532,649,121811,122460,251
24098533,647,128543,129190,177
24098534,649,136406,137055,419
24098535,644,168990,169634,213
24098536,646,15131,15777,67
24098537,648,262283,262931,439
24098538,652,114714,115366,332
24098539,644,126434,127078,283
24098540,652,91345,91997,225
24098541,649,172400,173049,382
24098542,647,123431,124078,197
24098543,652,122986,123638,212
24098544,642,38454,39096,95
24098545,654,124074,124728,345
24098546,652,219260,219912,389
24098547,649,138282,138931,247
24098548,649,159356,160005,247
24098549,641,195386,196027,287
24098550,649,99491,100140,278
24098551,624,30548,31172,132
24098552,649,175265,175914,344
24098553,645,165410,166055,365
24098554,647,151674,152321,315
24098555,649,90872,91521,225
24098556,646,155769,156415,352
24098557,649,121995,122644,283
24098558,641,216564,217205,301
24098559,649,93322,93971,240
24098560,649,148823,149472,347
24098561,646,169633,170279,380
24098562,647,101933,102580,242
24098563,646,93683,94329,304
24098564,649,151188,151837,285
24098565,649,119803,120452,212
24098566,645,215580,216225,245
24098567,650,65341,65991,126
24098568,647,197100,197747,427
24098569,650,39506,40156,112
24098570,646,173433,174079,470
24098571,649,108019,108668,283
24098572,649,123281,123930,243
24098573,652,142247,142899,161
24098574,649,148454,149103,296
24098575,651,159890,160541,218
24098576,646,147675,148321,265
24098577,649,103856,104505,208
24098578,649,144620,145269,234
24098579,647,207757,208404,403
24098580,649,103024,103673,281
24098581,648,74635,75283,252
24098582,646,100447,101093,286
24098583,649,130892,131541,318
24098584,643,60942,61585,148
24098585,647,199801,200448,370
24098586,649,111244,111893,202
24098587,646,143291,143937,345
24098588,649,113219,113868,233
24098589,649,193745,194394,352
24098590,647,207496,208143,168
24098591,644,122153,122797,267
24098592,647,158362,159009,266
24098593,649,130969,131618,303
24098594,644,148906,149550,349
24098595,649,97625,98274,224
24098596,649,144862,145511,317
24098597,649,154512,155161,208
24098598,649,119131,119780,395
24098599,649,183083,183732,317
24098600,648,77011,77659,177
24098601,649,146192,146841,251
24098602,649,109683,110332,273
24098603,646,129392,130038,236
24098604,646,157074,157720,474
24098605,648,143981,144629,412
24098606,646,121044,121690,371
24098607,649,158415,159064,351
24098608,647,130712,131359,238
24098609,647,155831,156478,333
24098610,646,118274,118920,266
24098611,649,106013,106662,226
24098612,652,234000,234652,335
24098613,649,279941,280590,417
24098614,646,172073,172719,242
24098615,649,134193,134842,236
24098616,649,89959,90608,206
24098617,649,113916,114565,233
24098618,637,81497,82134,374
24098619,649,218602,219251,400
24098620,646,108199,108845,327
24098621,652,138094,138746,217
24098622,649,152726,153375,307
24098623,644,186753,187397,250
24098624,647,85627,86274,209
24098625,652,125664,126316,256
24098626,649,114219,114868,287
24098627,646,137624,138270,233
24098628,649,163755,164404,275
24098629,646,17694,18340,97
24098630,646,101325,101971,164
24098631,652,115895,116547,116
24098632,646,196121,196767,528
24098633,649,168125,168774,328
24098634,647,140871,141518,284
24098635,652,150960,151612,291
24098636,649,81255,81904,193
24098637,652,105270,105922,235
24098638,647,161661,162308,473
24098639,643,173026,173669,107
24098640,647,141345,141992,309
24098641,641,110058,110699,246
24098642,651,68798,69449,214
24098643,647,241979,242626,348
24098644,646,100361,101007,207
24098645,644,274279,274923,255
24098646,649,111048,111697,446
24098647,649,143007,143656,302
24098648,644,125682,126326,239
24098649,642,34808,35450,134
24098650,646,163647,164293,226
24098651,650,36278,36928,104
24098652,648,260460,261108,488
24098653,652,190273,190925,272
24098654,649,97479,98128,303
24098655,646,108007,108653,302
24098656,649,128555,129204,279
24098657,647,201916,202563,251
24098658,644,93325,93969,188
24098659,647,148449,149096,208
24098660,649,97266,97915,232
24098661,649,15564,16213,68
24098662,644,170354,170998,300
24098663,646,168053,168699,310
24098664,649,96354,97003,178
24098665,654,146158,146812,231
24098666,649,120858,121507,335
24098667,644,178029,178673,243
24098668,649,155504,156153,237
24098669,646,142754,143400,331
24098670,652,110675,111327,192
24098671,652,121235,121887,259
24098672,649,116413,117062,224
24098673,649,145998,146647,290
24098674,646,130311,130957,264
24098675,649,125179,125828,294
24098676,649,95134,95783,189
24098677,646,132708,133354,215
24098678,649,113298,113947,250
24098679,652,113064,113716,275
24098680,646,157978,158624,382
24098681,647,154809,155456,285
24098682,647,185710,186357,307
24098683,647,114617,115264,244
24098684,649,111858,112507,255
24098685,649,117314,117963,204
24098686,649,112636,113285,250
24098687,646,130080,130726,303
24098688,646,112518,113164,255
24098689,652,195531,196183,238
24098690,646,133674,134320,260
24098691,647,155319,155966,213
24098692,647,126377,127024,254
24098693,649,153743,154392,255
24098694,649,119474,120123,224
24098695,649,148508,149157,410
24098696,644,148170,148814,246
24098697,652,116032,116684,210
24098698,649,93694,94343,263
24098699,638,81455,82093,158
24098700,637,240803,241440,599
24098701,649,138544,139193,288
24098702,647,148578,149225,237
24098703,649,181503,182152,621
24098704,649,120700,121349,208
24098705,652,150186,150838,354
24098706,649,213660,214309,936
24098707,646,132937,133583,193
24098708,647,201200,201847,210
24098709,649,118304,118953,232
24098710,649,25848,26497,135
24098711,644,197929,198573,255
24098712,646,135919,136565,312
24098713,649,106150,106799,202
24098714,649,124144,124793,252
24098715,652,213892,214544,257
24098716,646,116496,117142,318
24098717,652,126000,126652,278
24098718,647,206050,206697,292
24098719,644,156703,157347,288
24098720,652,94249,94901,207
24098721,647,115421,116068,198
24098722,637,128261,128898,219
24098723,649,165043,165692,292
24098724,647,156868,157515,264
24098725,648,126711,127359,324
24098726,647,171539,172186,287
24098727,648,130268,130916,229
24098728,651,78389,79040,196
24098729,649,73550,74199,203
24098730,652,104088,104740,240
24098731,652,127618,128270,251
24098732,647,108124,108771,244
24098733,649,110839,111488,227
24098734,649,82758,83407,256
24098735,649,131839,132488,258
24098736,649,91012,91661,195
24098737,646,107131,107777,168
24098738,649,112805,113454,283
24098739,652,112914,113566,237
24098740,649,137939,138588,268
24098741,649,119708,120357,279
24098742,645,117519,118164,308
24098743,647,134286,134933,263
24098744,652,105025,105677,209
24098745,650,33183,33833,114
24098746,641,135224,135865,358
24098747,649,151142,151791,356
24098748,649,120680,121329,210
24098749,649,110088,110737,273
24098750,649,128836,129485,267
24098751,652,93297,93949,239
24098752,649,114595,115244,249
24098753,654,168824,169478,357
24098754,652,140982,141634,282
24098755,646,163598,164244,465
24098756,647,100235,100882,258
24098757,649,173996,174645,272
24098758,644,119540,120184,278
24098759,649,128029,128678,266
24098760,646,95806,96452,238
24098761,640,45111,45751,175
24098762,652,106291,106943,221
24098763,652,97433,98085,242
24098764,649,97577,98226,303
24098765,649,126523,127172,279
24098766,649,103742,104391,197
24098767,649,132189,132838,238
24098768,649,127166,127815,191
24098769,649,105989,106638,227
24098770,649,150935,151584,357
24098771,649,189362,190011,517
24098772,644,150777,151421,253
24098773,644,174636,175280,250
24098774,649,131010,131659,465
24098775,652,118206,118858,225
24098776,649,301078,301727,266
24098777,646,225127,225773,435
24098778,647,247730,248377,339
24098779,649,213135,213784,228
24098780,650,21965,22615,59
24098781,649,163499,164148,118
24098782,646,172689,173335,414
24098783,649,267731,268380,271
24098784,651,176944,177595,184
24098785,652,322098,322750,358
24098786,649,126573,127222,239
24098787,649,218169,218818,210
24098788,644,398487,399131,372
24098789,652,368015,368667,249
24098790,645,300346,300991,255
24098791,649,125071,125720,189
24098792,644,322554,323198,285
24098793,647,204012,204659,204
24098794,649,87757,88406,233
24098795,649,127313,127962,221
24098796,649,251490,252139,281
24098797,649,201259,201908,291
24098798,649,158638,159287,271
24098799,647,137582,138229,188
24098800,649,109715,110364,379
24098801,649,88894,89543,257
24098802,644,102440,103084,210
24098803,646,27376,28022,80
24098804,649,92759,93408,183
24098805,652,128229,128881,314
24098806,649,83303,83952,293
24098807,648,174334,174982,259
24098808,647,120778,121425,217
24098809,648,71948,72596,186
24098810,648,89823,90471,224
24098811,652,110165,110817,190
24098812,648,135672,136320,345
24098813,633,21781,22414,65
24098814,640,70232,70872,172
24098815,652,161378,162030,280
24098816,636,26287,26923,86
24098817,647,162944,163591,254
24098818,645,224520,225165,354
24098819,649,96019,96668,267
24098820,649,143276,143925,372
24098821,649,83779,84428,199
24098822,644,164201,164845,405
24098823,649,139275,139924,430
24098824,644,184435,185079,203
24098825,649,94456,95105,225
24098826,652,208185,208837,178
24098827,646,11568,12214,54
24098828,649,87467,88116,138
24098829,647,208974,209621,362
24098830,637,220747,221384,299
24098831,649,86262,86911,116
24098832,647,257088,257735,389
24098833,649,130485,131134,216
24098834,649,155998,156647,259
24098835,647,329913,330560,259
24098836,647,192525,193172,241
24098837,648,179979,180627,219
24098838,649,114615,115264,253
24098839,647,99400,100047,289
24098840,649,167421,168070,184
24098841,652,123522,124174,230
24098842,649,225645,226294,363
24098843,647,154183,154830,419
24098844,648,116254,116902,228
24098845,641,255133,255774,341
24098846,649,101120,101769,470
24098847,649,97931,98580,191
24098848,652,315809,316461,364
24098849,649,89461,90110,266
24098850,647,133131,133778,248
24098851,647,185498,186145,200
24098852,644,128626,129270,389
24098853,645,131696,132341,285
24098854,652,185183,185835,302
24098855,652,110672,111324,300
24098856,646,106677,107323,276
24098857,648,133374,134022,531
24098858,649,103663,104312,235
24098859,649,207590,208239,254
24098860,649,101932,102581,298
24098861,648,127032,127680,66
24098862,652,274362,275014,582
24098863,651,74512,75163,218
24098864,641,266164,266805,535
24098865,648,80767,81415,213
24098866,642,55599,56241,315
24098867,644,157691,158335,338
24098868,649,250515,251164,456
24098869,646,111379,112025,269
24098870,652,229811,230463,235
24098871,646,75710,76356,202
24098872,649,96599,97248,363
24098873,641,193410,194051,242
24098874,649,1135411,1136060,127
24098875,649,612750,613399,558
24098876,646,228994,229640,255
24098877,649,131109,131758,439
24098878,647,100939,101586,221
24098879,647,220854,221501,299
24098880,652,270075,270727,398
24098881,647,169402,170049,526
24098882,651,112229,112880,180
24098883,649,172882,173531,485
24098884,649,128104,128753,252
24098885,646,98526,99172,301
24098886,645,167453,168098,224
24098887,649,103708,104357,240
24098888,644,167958,168602,446
24098889,647,123839,124486,308
24098890,646,116777,117423,544
24098891,646,154348,154994,253
24098892,649,85884,86533,218
24098893,647,176865,177512,559
24098894,646,88422,89068,196
24098895,649,154325,154974,461
24098896,641,97104,97745,271
24098897,649,131445,132094,471
24098898,649,139900,140549,233
24098899,646,102200,102846,432
24098900,649,93935,94584,226
24098901,647,169906,170553,452
24098902,649,114736,115385,235
24098903,646,154033,154679,528
24098904,649,102672,103321,259
24098905,647,153669,154316,546
24098906,649,119676,120325,246
24098907,652,217291,217943,264
24098908,649,151201,151850,524
24098909,645,57042,57687,87
24098910,624,51021,51645,240
24098911,649,81257,81906,108
24098912,646,186416,187062,618
24098913,649,126432,127081,286
24098914,649,86207,86856,176
24098915,651,133631,134282,414
24098916,646,106865,107511,117
24098917,647,89122,89769,178
24098918,644,180757,181401,383
24098919,649,118916,119565,274
24098920,649,144999,145648,511
24098921,645,71433,72078,131
24098922,646,15691,16337,52
24098923,654,151462,152116,485
24098924,649,140897,141546,315
24098925,649,157322,157971,365
24098926,646,115866,116512,325
24098927,649,131420,132069,467
24098928,648,129196,129844,314
24098929,649,101288,101937,415
24098930,649,124530,125179,347
24098931,649,142994,143643,368
24098932,652,153270,153922,230
24098933,650,58841,59491,162
24098934,646,77757,78403,125
24098935,647,184812,185459,643
24098936,649,109932,110581,329
24098937,647,143713,144360,416
24098938,649,169233,169882,567
24098939,652,125851,126503,421
24098940,649,77923,78572,128
24098941,652,166511,167163,470
24098942,652,118124,118776,322
24098943,652,101011,101663,258
24098944,645,114024,114669,261
24098945,649,137122,137771,241
24098946,649,110587,111236,173
24098947,652,88295,88947,232
24098948,652,157437,158089,241
24098949,649,112099,112748,291
24098950,649,93557,94206,282
24098951,652,108554,109206,377
24098952,646,86608,87254,176
24098953,649,124909,125558,257
24098954,649,110232,110881,223
24098955,647,120120,120767,277
24098956,649,136151,136800,260
24098957,652,107142,107794,322
24098958,649,136164,136813,320
24098959,639,16901,17540,82
24098960,652,201347,201999,291
24098961,649,112947,113596,324
24098962,644,96481,97125,169
24098963,649,139269,139918,262
24098964,649,85780,86429,216
24098965,649,107799,108448,356
24098966,646,91625,92271,242
24098967,649,81488,82137,296
24098968,647,114509,115156,180
24098969,649,82710,83359,183
24098970,649,60758,61407,170
24098971,645,120967,121612,328
24098972,652,100852,101504,220
24098973,652,112192,112844,259
24098974,649,124003,124652,251
24098975,646,22432,23078,73
24098976,649,108184,108833,172
24098977,645,70946,71591,56
24098978,649,241870,242519,487
24098979,644,51700,52344,170
24098980,649,93480,94129,145
24098981,647,87186,87833,148
24098982,649,183069,183718,487
24098983,649,88143,88792,194
24098984,649,225298,225947,288
24098985,652,133080,133732,291
24098986,646,118475,119121,252
24098987,649,87725,88374,238
24098988,652,132832,133484,207
24098989,649,103511,104160,258
24098990,649,92476,93125,257
24098991,649,217817,218466,250
24098992,652,119106,119758,171
24098993,646,159261,159907,251
24098994,647,119406,120053,243
24098995,652,105781,106433,353
24098996,649,83638,84287,183
24098997,649,80844,81493,283
24098998,649,120607,121256,287
24098999,652,142253,142905,211
24099000,645,131464,132109,227
24099001,649,89749,90398,202
24099002,652,109521,110173,252
24099003,649,146863,147512,324
24099004,648,68619,69267,212
24099005,649,110484,111133,330
24099006,652,151796,152448,220
24099007,646,114282,114928,290
24099008,647,126902,127549,250
