block_number,keys_in_block,keys_in_next_block,overlap,overlap_pct
24096552,1616,1253,291,23.22
24096553,1253,1385,156,11.26
24096554,1385,4441,283,6.37
24096555,4441,1869,227,12.15
24096556,1869,1518,181,11.92
24096557,1518,1250,214,17.12
24096558,1250,2757,146,5.3
24096559,2757,1308,134,10.24
24096560,1308,844,128,15.17
24096561,844,4589,68,1.48
24096562,4589,3342,407,12.18
24096563,3342,2728,207,7.59
24096564,2728,1422,176,12.38
24096565,1422,2153,247,11.47
24096566,2153,1093,187,17.11
24096567,1093,4335,156,3.6
24096568,4335,1687,216,12.8
24096569,1687,4559,220,4.83
24096570,4559,1501,180,11.99
24096571,1501,1146,186,16.23
24096572,1146,2334,222,9.51
24096573,2334,1851,267,14.42
24096574,1851,1679,183,10.9
24096575,1679,4898,164,3.35
24096576,4898,5855,317,5.41
24096577,5855,4516,289,6.4
24096578,4516,2166,136,6.28
24096579,2166,1496,113,7.55
24096580,1496,1083,237,21.88
24096581,1083,3744,164,4.38
24096582,3744,1101,216,19.62
24096583,1101,1920,213,11.09
24096584,1920,1222,147,12.03
24096585,1222,259,43,16.6
24096586,259,3978,50,1.26
24096587,3978,2681,333,12.42
24096588,2681,5683,345,6.07
24096589,5683,2976,349,11.73
24096590,2976,1071,201,18.77
24096591,1071,3749,209,5.57
24096592,3749,1047,157,15.0
24096593,1047,1606,214,13.33
24096594,1606,5527,310,5.61
24096595,5527,1453,184,12.66
24096596,1453,4840,196,4.05
24096597,4840,1314,180,13.7
24096598,1314,1722,243,14.11
24096599,1722,1260,244,19.37
24096600,1260,1313,150,11.42
24096601,1313,76,7,9.21
24096602,76,3161,13,0.41
24096603,3161,1478,310,20.97
24096604,1478,1627,219,13.46
24096605,1627,1330,197,14.81
24096606,1330,382,26,6.81
24096607,382,4598,67,1.46
24096608,4598,5690,272,4.78
24096609,5690,750,192,25.6
24096610,750,2449,224,9.15
24096611,2449,2170,204,9.4
24096612,2170,1647,199,12.08
24096613,1647,1627,213,13.09
24096614,1627,5357,180,3.36
24096615,5357,5441,334,6.14
24096616,5441,4000,240,6.0
24096617,4000,2096,91,4.34
24096618,2096,2237,225,10.06
24096619,2237,1713,203,11.85
24096620,1713,1231,163,13.24
24096621,1231,1521,123,8.09
24096622,1521,1568,162,10.33
24096623,1568,1539,160,10.4
24096624,1539,428,66,15.42
24096625,428,2912,55,1.89
24096626,2912,1892,359,18.97
24096627,1892,1192,218,18.29
24096628,1192,2534,249,9.83
24096629,2534,1456,217,14.9
24096630,1456,744,121,16.26
24096631,744,283,32,11.31
24096632,283,3960,59,1.49
24096633,3960,2091,376,17.98
24096634,2091,1838,282,15.34
24096635,1838,1506,201,13.35
24096636,1506,1704,208,12.21
24096637,1704,1585,301,18.99
24096638,1585,2179,247,11.34
24096639,2179,1741,270,15.51
24096640,1741,1561,134,8.58
24096641,1561,4531,136,3.0
24096642,4531,575,30,5.22
24096643,575,1891,82,4.34
24096644,1891,1096,206,18.8
24096645,1096,2324,33,1.42
24096646,2324,3233,58,1.79
24096647,3233,1393,215,15.43
24096648,1393,2080,235,11.3
24096649,2080,1824,154,8.44
24096650,1824,1827,171,9.36
24096651,1827,1498,191,12.75
24096652,1498,1551,141,9.09
24096653,1551,171,16,9.36
24096654,171,4047,48,1.19
24096655,4047,2648,199,7.52
24096656,2648,1017,112,11.01
24096657,1017,2665,197,7.39
24096658,2665,1448,296,20.44
24096659,1448,1244,113,9.08
24096660,1244,3274,146,4.46
24096661,3274,1541,314,20.38
24096662,1541,1690,150,8.88
24096663,1690,955,61,6.39
24096664,955,4268,111,2.6
24096665,4268,2417,185,7.65
24096666,2417,3098,309,9.97
24096667,3098,1576,294,18.65
24096668,1576,2300,173,7.52
24096669,2300,782,76,9.72
24096670,782,2209,94,4.26
24096671,2209,2072,407,19.64
24096672,2072,896,65,7.25
24096673,896,2669,74,2.77
24096674,2669,1461,217,14.85
24096675,1461,1424,333,23.38
24096676,1424,2789,144,5.16
24096677,2789,1441,127,8.81
24096678,1441,1963,264,13.45
24096679,1963,1426,238,16.69
24096680,1426,534,63,11.8
24096681,534,1865,45,2.41
24096682,1865,3495,73,2.09
24096683,3495,1450,353,24.34
24096684,1450,1697,147,8.66
24096685,1697,534,79,14.79
24096686,534,3043,145,4.77
24096687,3043,2472,299,12.1
24096688,2472,1449,291,20.08
24096689,1449,2021,267,13.21
24096690,2021,2701,264,9.77
24096691,2701,998,174,17.43
24096692,998,2052,197,9.6
24096693,2052,1132,246,21.73
24096694,1132,1886,134,7.1
24096695,1886,1574,222,14.1
24096696,1574,3441,233,6.77
24096697,3441,2056,269,13.08
24096698,2056,1775,294,16.56
24096699,1775,2235,324,14.5
24096700,2235,1950,431,22.1
24096701,1950,163,45,27.61
24096702,163,2467,56,2.27
24096703,2467,573,47,8.2
24096704,573,3704,58,1.57
24096705,3704,2297,368,16.02
24096706,2297,1685,305,18.1
24096707,1685,2118,373,17.61
24096708,2118,1690,267,15.8
24096709,1690,923,137,14.84
24096710,923,2724,138,5.07
24096711,2724,1690,376,22.25
24096712,1690,1353,184,13.6
24096713,1353,2177,206,9.46
24096714,2177,1580,326,20.63
24096715,1580,2509,439,17.5
24096716,2509,335,90,26.87
24096717,335,2753,103,3.74
24096718,2753,827,159,19.23
24096719,827,1928,165,8.56
24096720,1928,2663,311,11.68
24096721,2663,1218,158,12.97
24096722,1218,1550,136,8.77
24096723,1550,1518,185,12.19
24096724,1518,4288,221,5.15
24096725,4288,708,99,13.98
24096726,708,1838,80,4.35
24096727,1838,2848,403,14.15
24096728,2848,2074,520,25.07
24096729,2074,1621,194,11.97
24096730,1621,1509,133,8.81
24096731,1509,243,18,7.41
24096732,243,2805,39,1.39
24096733,2805,1415,244,17.24
24096734,1415,838,127,15.16
24096735,838,2473,105,4.25
24096736,2473,2679,314,11.72
24096737,2679,1221,158,12.94
24096738,1221,1634,207,12.67
24096739,1634,2696,189,7.01
24096740,2696,1434,195,13.6
24096741,1434,2165,239,11.04
24096742,2165,478,86,17.99
24096743,478,3900,60,1.54
24096744,3900,2345,315,13.43
24096745,2345,2543,321,12.62
24096746,2543,1476,261,17.68
24096747,1476,772,63,8.16
24096748,772,2172,92,4.24
24096749,2172,2814,315,11.19
24096750,2814,1488,171,11.49
24096751,1488,1891,237,12.53
24096752,1891,2334,335,14.35
24096753,2334,1407,302,21.46
24096754,1407,2379,223,9.37
24096755,2379,1761,414,23.51
24096756,1761,3400,408,12.0
24096757,3400,1795,383,21.34
24096758,1795,1754,328,18.7
24096759,1754,2268,268,11.82
24096760,2268,1243,180,14.48
24096761,1243,1939,174,8.97
24096762,1939,350,48,13.71
24096763,350,3244,49,1.51
24096764,3244,2499,308,12.32
24096765,2499,1468,225,15.33
24096766,1468,2922,349,11.94
24096767,2922,1310,191,14.58
24096768,1310,2254,144,6.39
24096769,2254,2806,405,14.43
24096770,2806,1150,190,16.52
24096771,1150,1627,167,10.26
24096772,1627,2582,285,11.04
24096773,2582,1548,217,14.02
24096774,1548,1942,237,12.2
24096775,1942,4429,77,1.74
24096776,4429,1905,68,3.57
24096777,1905,6235,240,3.85
24096778,6235,876,166,18.95
24096779,876,1881,182,9.68
24096780,1881,1210,237,19.59
24096781,1210,2389,214,8.96
24096782,2389,1453,205,14.11
24096783,1453,1567,194,12.38
24096784,1567,2552,184,7.21
24096785,2552,1708,329,19.26
24096786,1708,2809,214,7.62
24096787,2809,643,125,19.44
24096788,643,2193,123,5.61
24096789,2193,1436,222,15.46
24096790,1436,2268,41,1.81
24096791,2268,2864,37,1.29
24096792,2864,1815,189,10.41
24096793,1815,1634,302,18.48
24096794,1634,1320,234,17.73
24096795,1320,1988,200,10.06
24096796,1988,2625,112,4.27
24096797,2625,2496,134,5.37
24096798,2496,3149,344,10.92
24096799,3149,1388,260,18.73
24096800,1388,535,159,29.72
24096801,535,2342,138,5.89
24096802,2342,3167,583,18.41
24096803,3167,2288,315,13.77
24096804,2288,1895,614,32.4
24096805,1895,1251,137,10.95
24096806,1251,2043,140,6.85
24096807,2043,2242,329,14.67
24096808,2242,1544,154,9.97
24096809,1544,2852,404,14.17
24096810,2852,189,37,19.58
24096811,189,2860,23,0.8
24096812,2860,2590,254,9.81
24096813,2590,900,122,13.56
24096814,900,3200,203,6.34
24096815,3200,1077,148,13.74
24096816,1077,2218,161,7.26
24096817,2218,1136,276,24.3
24096818,1136,1940,223,11.49
24096819,1940,1505,262,17.41
24096820,1505,1696,219,12.91
24096821,1696,2311,200,8.65
24096822,2311,1636,142,8.68
24096823,1636,2605,270,10.36
24096824,2605,906,175,19.32
24096825,906,1727,129,7.47
24096826,1727,805,136,16.89
24096827,805,3136,127,4.05
24096828,3136,3005,215,7.15
24096829,3005,1304,225,17.25
24096830,1304,2377,225,9.47
24096831,2377,1668,203,12.17
24096832,1668,1320,229,17.35
24096833,1320,2914,195,6.69
24096834,2914,1377,283,20.55
24096835,1377,1390,297,21.37
24096836,1390,1721,330,19.17
24096837,1721,1738,271,15.59
24096838,1738,2079,242,11.64
24096839,2079,245,29,11.84
24096840,245,2986,33,1.11
24096841,2986,2848,298,10.46
24096842,2848,105,22,20.95
24096843,105,2979,14,0.47
24096844,2979,2042,354,17.34
24096845,2042,1834,271,14.78
24096846,1834,1844,316,17.14
24096847,1844,2842,262,9.22
24096848,2842,1668,192,11.51
24096849,1668,188,27,14.36
24096850,188,3352,41,1.22
24096851,3352,257,55,21.4
24096852,257,3457,58,1.68
24096853,3457,3214,570,17.73
24096854,3214,928,264,28.45
24096855,928,2438,208,8.53
24096856,2438,1607,278,17.3
24096857,1607,2664,194,7.28
24096858,2664,1229,174,14.16
24096859,1229,2234,191,8.55
24096860,2234,1935,251,12.97
24096861,1935,1697,222,13.08
24096862,1697,2407,313,13.0
24096863,2407,2029,306,15.08
24096864,2029,1657,231,13.94
24096865,1657,1847,231,12.51
24096866,1847,1440,192,13.33
24096867,1440,1822,153,8.4
24096868,1822,2767,144,5.2
24096869,2767,2511,164,6.53
24096870,2511,2780,398,14.32
24096871,2780,2028,321,15.83
24096872,2028,1883,283,15.03
24096873,1883,1543,214,13.87
24096874,1543,2475,180,7.27
24096875,2475,1555,232,14.92
24096876,1555,2502,321,12.83
24096877,2502,2740,405,14.78
24096878,2740,1472,336,22.83
24096879,1472,2659,217,8.16
24096880,2659,1384,136,9.83
24096881,1384,2917,333,11.42
24096882,2917,2186,485,22.19
24096883,2186,1360,214,15.74
24096884,1360,1485,68,4.58
24096885,1485,3390,126,3.72
24096886,3390,2490,294,11.81
24096887,2490,2270,435,19.16
24096888,2270,1808,301,16.65
24096889,1808,1611,216,13.41
24096890,1611,3009,210,6.98
24096891,3009,2232,226,10.13
24096892,2232,1939,491,25.32
24096893,1939,4368,356,8.15
24096894,4368,1712,327,19.1
24096895,1712,1193,303,25.4
24096896,1193,2368,242,10.22
24096897,2368,693,63,9.09
24096898,693,2967,101,3.4
24096899,2967,2721,367,13.49
24096900,2721,1431,214,14.95
24096901,1431,2184,251,11.49
24096902,2184,3622,272,7.51
24096903,3622,2743,274,9.99
24096904,2743,479,48,10.02
24096905,479,2985,67,2.24
24096906,2985,1985,266,13.4
24096907,1985,1845,267,14.47
24096908,1845,3248,296,9.11
24096909,3248,2175,289,13.29
24096910,2175,1056,172,16.29
24096911,1056,4755,161,3.39
24096912,4755,1960,149,7.6
24096913,1960,3350,199,5.94
24096914,3350,1189,197,16.57
24096915,1189,5741,217,3.78
24096916,5741,2105,167,7.93
24096917,2105,2054,223,10.86
24096918,2054,1469,263,17.9
24096919,1469,3317,257,7.75
24096920,3317,1565,305,19.49
24096921,1565,1679,228,13.58
24096922,1679,1748,237,13.56
24096923,1748,4161,269,6.46
24096924,4161,1659,236,14.23
24096925,1659,1776,202,11.37
24096926,1776,2077,300,14.44
24096927,2077,1058,145,13.71
24096928,1058,2204,148,6.72
24096929,2204,1796,270,15.03
24096930,1796,2755,238,8.64
24096931,2755,1672,201,12.02
24096932,1672,1416,203,14.34
24096933,1416,3958,221,5.58
24096934,3958,3326,232,6.98
24096935,3326,4640,296,6.38
24096936,4640,2392,337,14.09
24096937,2392,1468,177,12.06
24096938,1468,1844,225,12.2
24096939,1844,1798,332,18.46
24096940,1798,1737,243,13.99
24096941,1737,1900,230,12.11
24096942,1900,3523,247,7.01
24096943,3523,1501,261,17.39
24096944,1501,1594,158,9.91
24096945,1594,1807,207,11.46
24096946,1807,255,89,34.9
24096947,255,2336,40,1.71
24096948,2336,748,112,14.97
24096949,748,781,56,7.17
24096950,781,4197,102,2.43
24096951,4197,820,83,10.12
24096952,820,2713,230,8.48
24096953,2713,404,72,17.82
24096954,404,3731,83,2.22
24096955,3731,382,81,21.2
24096956,382,3633,48,1.32
24096957,3633,772,188,24.35
24096958,772,4789,188,3.93
24096959,4789,1922,263,13.68
24096960,1922,3960,243,6.14
24096961,3960,1169,176,15.06
24096962,1169,4096,137,3.34
24096963,4096,1243,187,15.04
24096964,1243,4532,177,3.91
24096965,4532,1332,193,14.49
24096966,1332,1816,194,10.68
24096967,1816,3198,391,12.23
24096968,3198,3169,257,8.11
24096969,3169,1279,262,20.48
24096970,1279,2513,282,11.22
24096971,2513,3373,286,8.48
24096972,3373,1644,286,17.4
24096973,1644,1568,280,17.86
24096974,1568,1683,273,16.22
24096975,1683,1941,216,11.13
24096976,1941,1306,241,18.45
24096977,1306,2183,291,13.33
24096978,2183,6222,304,4.89
24096979,6222,1717,138,8.04
24096980,1717,436,22,5.05
24096981,436,1457,21,1.44
24096982,1457,4913,134,2.73
24096983,4913,5396,639,11.84
24096984,5396,2031,385,18.96
24096985,2031,1690,297,17.57
24096986,1690,4543,344,7.57
24096987,4543,2553,385,15.08
24096988,2553,2238,244,10.9
24096989,2238,1692,235,13.89
24096990,1692,366,48,13.11
24096991,366,2429,90,3.71
24096992,2429,1317,298,22.63
24096993,1317,1218,184,15.11
24096994,1218,2670,316,11.84
24096995,2670,5128,302,5.89
24096996,5128,2028,332,16.37
24096997,2028,5412,247,4.56
24096998,5412,2139,171,7.99
24096999,2139,1890,271,14.34
24097000,1890,1370,273,19.93
24097001,1370,1769,313,17.69
24097002,1769,5899,309,5.24
24097003,5899,2034,255,12.54
24097004,2034,2625,179,6.82
24097005,2625,2267,388,17.12
24097006,2267,1931,415,21.49
24097007,1931,6022,343,5.7
24097008,6022,1635,250,15.29
24097009,1635,1841,339,18.41
24097010,1841,4137,384,9.28
24097011,4137,3924,406,10.35
24097012,3924,1810,263,14.53
24097013,1810,4941,293,5.93
24097014,4941,1970,287,14.57
24097015,1970,3658,283,7.74
24097016,3658,820,117,14.27
24097017,820,4412,148,3.35
24097018,4412,1614,280,17.35
24097019,1614,1498,267,17.82
24097020,1498,4296,179,4.17
24097021,4296,1750,245,14.0
24097022,1750,4068,370,9.1
24097023,4068,849,118,13.9
24097024,849,2671,154,5.77
24097025,2671,5758,387,6.72
24097026,5758,1426,275,19.28
24097027,1426,3704,259,6.99
24097028,3704,1677,538,32.08
24097029,1677,1837,293,15.95
24097030,1837,1591,316,19.86
24097031,1591,3778,223,5.9
24097032,3778,1380,187,13.55
24097033,1380,4296,204,4.75
24097034,4296,1223,192,15.7
24097035,1223,189,39,20.63
24097036,189,4282,52,1.21
24097037,4282,3767,321,8.52
24097038,3767,1706,263,15.42
24097039,1706,3991,282,7.07
24097040,3991,1562,214,13.7
24097041,1562,3326,166,4.99
24097042,3326,1641,140,8.53
24097043,1641,4758,260,5.46
24097044,4758,1132,238,21.02
24097045,1132,2264,190,8.39
24097046,2264,390,69,17.69
24097047,390,5664,57,1.01
24097048,5664,2142,290,13.54
24097049,2142,4017,384,9.56
24097050,4017,3199,503,15.72
24097051,3199,1363,395,28.98
24097052,1363,1899,420,22.12
24097053,1899,3544,436,12.3
24097054,3544,1479,305,20.62
24097055,1479,4103,329,8.02
24097056,4103,3543,405,11.43
24097057,3543,1800,375,20.83
24097058,1800,3459,408,11.8
24097059,3459,1429,367,25.68
24097060,1429,3742,454,12.13
24097061,3742,1305,398,30.5
24097062,1305,2345,434,18.51
24097063,2345,1778,430,24.18
24097064,1778,4379,443,10.12
24097065,4379,3701,496,13.4
24097066,3701,1766,424,24.01
24097067,1766,1756,347,19.76
24097068,1756,2050,289,14.1
24097069,2050,1997,348,17.43
24097070,1997,1325,248,18.72
24097071,1325,1670,307,18.38
24097072,1670,1413,280,19.82
24097073,1413,2038,257,12.61
24097074,2038,2552,358,14.03
24097075,2552,1673,364,21.76
24097076,1673,1590,319,20.06
24097077,1590,2827,389,13.76
24097078,2827,1702,456,26.79
24097079,1702,1902,378,19.87
24097080,1902,2201,283,12.86
24097081,2201,1169,253,21.64
24097082,1169,1849,353,19.09
24097083,1849,2743,476,17.35
24097084,2743,2124,544,25.61
24097085,2124,162,40,24.69
24097086,162,3085,46,1.49
24097087,3085,2543,581,22.85
24097088,2543,5311,461,8.68
24097089,5311,3019,368,12.19
24097090,3019,1085,63,5.81
24097091,1085,2875,89,3.1
24097092,2875,1482,439,29.62
24097093,1482,3496,368,10.53
24097094,3496,940,59,6.28
24097095,940,2112,78,3.69
24097096,2112,2029,426,21.0
24097097,2029,1942,446,22.97
24097098,1942,2227,406,18.23
24097099,2227,2692,429,15.94
24097100,2692,1624,113,6.96
24097101,1624,2783,54,1.94
24097102,2783,1793,616,34.36
24097103,1793,5026,430,8.56
24097104,5026,6152,664,10.79
24097105,6152,4825,587,12.17
24097106,4825,2141,456,21.3
24097107,2141,1296,377,29.09
24097108,1296,1865,351,18.82
24097109,1865,2016,373,18.5
24097110,2016,1845,564,30.57
24097111,1845,2288,403,17.61
24097112,2288,1931,381,19.73
24097113,1931,1628,230,14.13
24097114,1628,1892,450,23.78
24097115,1892,282,23,8.16
24097116,282,2218,36,1.62
24097117,2218,2191,371,16.93
24097118,2191,1866,418,22.4
24097119,1866,3018,415,13.75
24097120,3018,2035,393,19.31
24097121,2035,1765,431,24.42
24097122,1765,2956,476,16.1
24097123,2956,1568,363,23.15
24097124,1568,2235,348,15.57
24097125,2235,1442,367,25.45
24097126,1442,490,125,25.51
24097127,490,3248,117,3.6
24097128,3248,1794,485,27.03
24097129,1794,1702,405,23.8
24097130,1702,1966,358,18.21
24097131,1966,3197,398,12.45
24097132,3197,5159,580,11.24
24097133,5159,2016,477,23.66
24097134,2016,5862,297,5.07
24097135,5862,5081,508,10.0
24097136,5081,823,254,30.86
24097137,823,1645,167,10.15
24097138,1645,1511,320,21.18
24097139,1511,2166,375,17.31
24097140,2166,5283,473,8.95
24097141,5283,5331,415,7.78
24097142,5331,4980,307,6.16
24097143,4980,1327,218,16.43
24097144,1327,5902,233,3.95
24097145,5902,5693,540,9.49
24097146,5693,1223,221,18.07
24097147,1223,1809,380,21.01
24097148,1809,1181,323,27.35
24097149,1181,1405,179,12.74
24097150,1405,3998,206,5.15
24097151,3998,3110,364,11.7
24097152,3110,1908,283,14.83
24097153,1908,1593,254,15.94
24097154,1593,2086,245,11.74
24097155,2086,2692,272,10.1
24097156,2692,1581,192,12.14
24097157,1581,2644,294,11.12
24097158,2644,1545,353,22.85
24097159,1545,2123,387,18.23
24097160,2123,1546,377,24.39
24097161,1546,1714,308,17.97
24097162,1714,3192,382,11.97
24097163,3192,2051,502,24.48
24097164,2051,2261,416,18.4
24097165,2261,565,27,4.78
24097166,565,2408,69,2.87
24097167,2408,1669,383,22.95
24097168,1669,1479,250,16.9
24097169,1479,2591,282,10.88
24097170,2591,1536,248,16.15
24097171,1536,2403,370,15.4
24097172,2403,1761,375,21.29
24097173,1761,1427,230,16.12
24097174,1427,1541,261,16.94
24097175,1541,1761,269,15.28
24097176,1761,1419,264,18.6
24097177,1419,3020,322,10.66
24097178,3020,1957,303,15.48
24097179,1957,1345,262,19.48
24097180,1345,1339,273,20.39
24097181,1339,1439,236,16.4
24097182,1439,1876,310,16.52
24097183,1876,1896,318,16.77
24097184,1896,1733,274,15.81
24097185,1733,1621,403,24.86
24097186,1621,1687,368,21.81
24097187,1687,1160,265,22.84
24097188,1160,3300,289,8.76
24097189,3300,1697,427,25.16
24097190,1697,1726,247,14.31
24097191,1726,1843,305,16.55
24097192,1843,2145,434,20.23
24097193,2145,536,87,16.23
24097194,536,3580,145,4.05
24097195,3580,2723,570,20.93
24097196,2723,1861,459,24.66
24097197,1861,1174,238,20.27
24097198,1174,2473,295,11.93
24097199,2473,1721,380,22.08
24097200,1721,446,70,15.7
24097201,446,3393,86,2.53
24097202,3393,1906,578,30.33
24097203,1906,2160,353,16.34
24097204,2160,2334,406,17.4
24097205,2334,1983,500,25.21
24097206,1983,1577,349,22.13
24097207,1577,2420,271,11.2
24097208,2420,2094,393,18.77
24097209,2094,1661,334,20.11
24097210,1661,1794,243,13.55
24097211,1794,2126,318,14.96
24097212,2126,1914,400,20.9
24097213,1914,1899,428,22.54
24097214,1899,2336,498,21.32
24097215,2336,474,93,19.62
24097216,474,3171,67,2.11
24097217,3171,2880,501,17.4
24097218,2880,1108,247,22.29
24097219,1108,3665,164,4.47
24097220,3665,3226,646,20.02
24097221,3226,2241,550,24.54
24097222,2241,2169,536,24.71
24097223,2169,1370,337,24.6
24097224,1370,1896,300,15.82
24097225,1896,1732,326,18.82
24097226,1732,1553,393,25.31
24097227,1553,2136,348,16.29
24097228,2136,1996,229,11.47
24097229,1996,1247,209,16.76
24097230,1247,1759,308,17.51
24097231,1759,2014,296,14.7
24097232,2014,2284,284,12.43
24097233,2284,1840,309,16.79
24097234,1840,2031,294,14.48
24097235,2031,1654,348,21.04
24097236,1654,2012,282,14.02
24097237,2012,911,212,23.27
24097238,911,2120,203,9.58
24097239,2120,426,69,16.2
24097240,426,2984,76,2.55
24097241,2984,1784,470,26.35
24097242,1784,2206,315,14.28
24097245,3603,2022,536,26.51
24097246,2022,4002,362,9.05
24097247,4002,2308,328,14.21
24097248,2308,4264,503,11.8
24097249,4264,1577,352,22.32
24097250,1577,3817,283,7.41
24097251,3817,2029,367,18.09
24097252,2029,1744,81,4.64
24097253,1744,321,44,13.71
24097254,321,5353,74,1.38
24097255,5353,1908,473,24.79
24097256,1908,3915,319,8.15
24097257,3915,242,62,25.62
24097258,242,4319,48,1.11
24097259,4319,2019,447,22.14
24097260,2019,1503,398,26.48
24097261,1503,3988,364,9.13
24097262,3988,2293,421,18.36
24097263,2293,4452,481,10.8
24097264,4452,1919,537,27.98
24097265,1919,3840,412,10.73
24097266,3840,1795,430,23.96
24097267,1795,2707,353,13.04
24097268,2707,734,62,8.45
24097269,734,3212,68,2.12
24097270,3212,1583,335,21.16
24097271,1583,1910,162,8.48
24097272,1910,3696,209,5.65
24097273,3696,2056,315,15.32
24097274,2056,2335,407,17.43
24097275,2335,2176,261,11.99
24097276,2176,2288,267,11.67
24097277,2288,1123,152,13.54
24097278,1123,1928,92,4.77
24097279,1928,2782,262,9.42
24097280,2782,2735,265,9.69
24097281,2735,4932,286,5.8
24097282,4932,3365,284,8.44
24097283,3365,1821,319,17.52
24097284,1821,1039,283,27.24
24097285,1039,341,54,15.84
24097286,341,4758,70,1.47
24097287,4758,1839,354,19.25
24097288,1839,2901,200,6.89
24097289,2901,1891,269,14.23
24097290,1891,1623,326,20.09
24097291,1623,1919,272,14.17
24097292,1919,2045,311,15.21
24097293,2045,1975,391,19.8
24097294,1975,2115,227,10.73
24097295,2115,2280,324,14.21
24097296,2280,4955,283,5.71
24097297,4955,1920,311,16.2
24097298,1920,2026,260,12.83
24097299,2026,1239,210,16.95
24097300,1239,1543,224,14.52
24097301,1543,4242,309,7.28
24097302,4242,1970,288,14.62
24097303,1970,1293,137,10.6
24097304,1293,1341,139,10.37
24097305,1341,2380,184,7.73
24097306,2380,1859,230,12.37
24097307,1859,2192,269,12.27
24097308,2192,3733,257,6.88
24097309,3733,1971,291,14.76
24097310,1971,2050,397,19.37
24097311,2050,2157,369,17.11
24097312,2157,1225,230,18.78
24097313,1225,4196,198,4.72
24097314,4196,2503,330,13.18
24097315,2503,1105,290,26.24
24097316,1105,3742,194,5.18
24097317,3742,1358,238,17.53
24097318,1358,1857,208,11.2
24097319,1857,1765,172,9.75
24097320,1765,1573,197,12.52
24097321,1573,3491,154,4.41
24097322,3491,2719,241,8.86
24097323,2719,1686,196,11.63
24097324,1686,1620,87,5.37
24097325,1620,2388,83,3.48
24097326,2388,1239,256,20.66
24097327,1239,1965,139,7.07
24097328,1965,2168,170,7.84
24097329,2168,1589,254,15.98
24097330,1589,1500,186,12.4
24097331,1500,1278,150,11.74
24097332,1278,1352,199,14.72
24097333,1352,316,70,22.15
24097334,316,3779,52,1.38
24097335,3779,3877,536,13.83
24097336,3877,1997,300,15.02
24097337,1997,3038,319,10.5
24097338,3038,1431,210,14.68
24097339,1431,4340,268,6.18
24097340,4340,3788,383,10.11
24097341,3788,979,190,19.41
24097342,979,3857,254,6.59
24097343,3857,3623,329,9.08
24097344,3623,2127,193,9.07
24097345,2127,3998,217,5.43
24097346,3998,1978,211,10.67
24097347,1978,3178,255,8.02
24097348,3178,1867,243,13.02
24097349,1867,1324,242,18.28
24097350,1324,3592,216,6.01
24097351,3592,1412,240,17.0
24097352,1412,1718,252,14.67
24097353,1718,1381,216,15.64
24097354,1381,5524,189,3.42
24097355,5524,1140,179,15.7
24097356,1140,1795,225,12.53
24097357,1795,3279,192,5.86
24097358,3279,1214,187,15.4
24097359,1214,2146,199,9.27
24097360,2146,1660,317,19.1
24097361,1660,1281,288,22.48
24097362,1281,4266,226,5.3
24097363,4266,1100,189,17.18
24097364,1100,876,132,15.07
24097365,876,3774,115,3.05
24097366,3774,2436,409,16.79
24097367,2436,1383,358,25.89
24097368,1383,3176,167,5.26
24097369,3176,3843,227,5.91
24097370,3843,1278,284,22.22
24097371,1278,1126,200,17.76
24097372,1126,4207,183,4.35
24097373,4207,3804,408,10.73
24097374,3804,1025,176,17.17
24097375,1025,3392,154,4.54
24097376,3392,1775,307,17.3
24097377,1775,1364,258,18.91
24097378,1364,3606,278,7.71
24097379,3606,1620,216,13.33
24097380,1620,1475,257,17.42
24097381,1475,3757,202,5.38
24097382,3757,380,41,10.79
24097383,380,3783,70,1.85
24097384,3783,2143,400,18.67
24097385,2143,1323,325,24.57
24097386,1323,1924,203,10.55
24097387,1924,3279,197,6.01
24097388,3279,1600,260,16.25
24097389,1600,1473,222,15.07
24097390,1473,3045,129,4.24
24097391,3045,4150,291,7.01
24097392,4150,1177,251,21.33
24097393,1177,3349,235,7.02
24097394,3349,1836,222,12.09
24097395,1836,1590,266,16.73
24097396,1590,4009,319,7.96
24097397,4009,2821,404,14.32
24097398,2821,1815,236,13.0
24097399,1815,1645,135,8.21
24097400,1645,2337,409,17.5
24097401,2337,1385,316,22.82
24097402,1385,2078,460,22.14
24097403,2078,1725,362,20.99
24097404,1725,190,16,8.42
24097405,190,4109,20,0.49
24097406,4109,1525,331,21.7
24097407,1525,2541,271,10.67
24097408,2541,2141,433,20.22
24097409,2141,2563,324,12.64
24097410,2563,1906,455,23.87
24097411,1906,1641,389,23.71
24097412,1641,1270,325,25.59
24097413,1270,4009,361,9.0
24097414,4009,1436,549,38.23
24097415,1436,3051,301,9.87
24097416,3051,1995,662,33.18
24097417,1995,2010,538,26.77
24097418,2010,2247,511,22.74
24097419,2247,2330,588,25.24
24097420,2330,1160,317,27.33
24097421,1160,1372,238,17.35
24097422,1372,4043,377,9.32
24097423,4043,1600,456,28.5
24097424,1600,1029,327,31.78
24097425,1029,731,65,8.89
24097426,731,4050,163,4.02
24097427,4050,1907,623,32.67
24097428,1907,3632,472,13.0
24097429,3632,1934,452,23.37
24097430,1934,579,107,18.48
24097431,579,1602,46,2.87
24097432,1602,2553,465,18.21
24097433,2553,2962,512,17.29
24097434,2962,1990,373,18.74
24097435,1990,1703,355,20.85
