block_number,total_time_us,io_time_us,compute_time_us,tx_count
24091292,511753,354866,156886,425
24091293,431477,278725,152752,239
24091294,62240,42446,19793,77
24091295,601220,399478,201742,395
24091296,448146,294683,153462,352
24091297,599821,424754,175067,161
24091298,626357,480175,146182,279
24091299,454255,323226,131028,174
24091300,296782,194830,101952,216
24091301,278213,178749,99463,211
24091302,272352,185262,87090,199
24091303,277034,186350,90684,235
24091304,460137,303351,156786,336
24091305,255120,147539,107581,234
24091306,277778,190835,86943,117
24091307,456169,307485,148684,302
24091308,293846,193821,100025,296
24091309,406533,267630,138902,308
24091310,267719,188534,79184,274
24091311,375200,267184,108015,226
24091312,331371,196039,135332,302
24091313,267544,170485,97058,219
24091314,419713,280179,139533,333
24091315,261006,149346,111659,239
24091316,532924,391281,141642,480
24091317,263340,195939,67401,248
24091318,258314,181801,76513,232
24091319,399649,301746,97903,317
24091320,332774,244454,88320,183
24091321,217086,146824,70261,221
24091322,136511,92181,44329,231
24091323,97769,61402,36366,134
24091324,342870,218640,124230,356
24091325,216073,151464,64608,168
24091326,34050,24111,9938,58
24091327,495739,340956,154782,377
24091328,159359,117352,42006,178
24091329,390621,259167,131453,258
24091330,192996,116259,76736,227
24091331,156969,117723,39245,101
24091332,256045,172632,83412,325
24091333,216841,128959,87881,287
24091334,275244,200188,75056,241
24091335,156474,109951,46522,205
24091336,181015,109310,71704,223
24091337,403701,257209,146491,588
24091338,334626,243405,91220,282
24091339,310248,187370,122878,298
24091340,119854,86488,33365,194
24091341,240833,149374,91458,278
24091342,280796,167333,113462,190
24091343,242783,168309,74474,380
24091344,252979,175579,77400,187
24091345,221249,134898,86350,246
24091346,250129,177632,72497,290
24091347,202278,140372,61906,269
24091348,233905,150697,83208,253
24091349,325534,195288,130246,276
24091350,185418,120090,65327,206
24091351,218827,159594,59232,249
24091352,283171,171812,111358,256
24091353,211593,126815,84778,284
24091354,199384,142903,56481,216
24091355,74312,50095,24217,101
24091356,384497,253952,130544,416
24091357,191302,121598,69704,271
24091358,268800,158826,109974,206
24091359,93967,72531,21436,162
24091360,219343,123791,95551,426
24091361,329101,238030,91070,229
24091362,223730,163118,60611,239
24091363,213226,116482,96743,180
24091364,168971,109750,59221,124
24091365,277965,188103,89862,311
24091366,140892,92543,48348,139
24091367,326185,215676,110508,338
24091368,245224,170361,74863,304
24091369,155040,104579,50460,248
24091370,384304,243285,141018,296
24091371,190191,149283,40907,194
24091372,229496,148633,80862,222
24091373,304618,177955,126662,283
24091374,205118,147409,57709,237
24091375,91552,61166,30386,144
24091376,189491,121760,67730,262
24091377,184166,116218,67948,192
24091378,516635,392083,124552,403
24091379,285583,183205,102377,185
24091380,174229,104088,70140,167
24091381,143498,104074,39423,192
24091382,167188,105034,62154,245
24091383,291390,195960,95429,262
24091384,125971,80784,45187,176
24091385,397652,311302,86350,341
24091386,237782,157880,79902,221
24091387,296925,165248,131677,163
24091388,213418,134851,78566,195
24091389,144076,125981,18094,242
24091390,289288,223509,65779,270
24091391,131686,105297,26388,204
24091392,276819,178495,98323,200
24091393,214860,148887,65973,193
24091394,205711,144403,61307,190
24091395,138862,87720,51142,214
24091396,225390,154322,71067,234
24091397,321486,204010,117476,297
24091398,61044,33224,27819,119
24091399,312936,226607,86329,328
24091400,172042,121077,50965,216
24091401,483597,351332,132264,275
24091402,283488,199870,83617,178
24091403,124707,82015,42691,340
24091404,124770,97332,27437,74
24091405,348060,212720,135340,448
24091406,269748,183766,85982,179
24091407,159323,111523,47800,178
24091408,135277,44557,90719,126
24091409,165224,139646,25578,314
24091410,362130,293319,68811,230
24091411,258854,200774,58079,225
24091412,232739,138854,93885,276
24091413,156420,96228,60192,306
24091414,276381,166716,109664,243
24091415,113845,74404,39440,178
24091416,210550,126489,84060,188
24091417,269843,150141,119701,375
24091418,439875,331592,108283,253
24091419,138061,93420,44641,214
24091420,216685,131503,85181,279
24091421,164390,99633,64756,195
24091422,100673,64578,36094,172
24091423,188926,133409,55516,194
24091424,273379,165343,108036,220
24091425,233970,141647,92323,311
24091426,220656,163068,57588,200
24091427,182091,127033,55057,207
24091428,255977,156584,99392,330
24091429,431205,331916,99289,282
24091430,141484,92332,49152,150
24091431,196521,112874,83647,220
24091432,255735,163192,92543,218
24091433,122738,84327,38410,202
24091434,223218,154444,68773,202
24091435,221548,147270,74277,251
24091436,365815,207860,157955,235
24091437,132491,112415,20075,292
24091438,241422,168484,72937,220
24091439,195597,126542,69054,174
24091440,242150,157618,84532,361
24091441,345267,264645,80621,317
24091442,220773,166734,54038,209
24091443,287490,204699,82791,256
24091444,303255,175517,127737,225
24091445,186381,121766,64614,326
24091446,165232,122005,43226,159
24091447,114827,65432,49395,148
24091448,419737,285553,134183,309
24091449,238471,152796,85674,230
24091450,174146,111055,63091,233
24091451,165323,107492,57830,173
24091452,257284,163716,93567,214
24091453,44840,26014,18826,78
24091454,562362,444818,117543,247
24091455,325946,208450,117495,350
24091456,243561,173977,69583,247
24091457,221330,142434,78895,221
24091458,244855,158719,86136,321
24091459,158231,105470,52760,173
24091460,182333,118992,63340,229
24091461,206271,127073,79197,195
24091462,199343,150691,48652,208
24091463,201902,147464,54437,231
24091464,303376,227225,76150,252
24091465,85733,54542,31191,156
24091466,133341,100343,32997,148
24091467,270744,171027,99716,124
24091468,577555,419200,158355,314
24091469,246055,157775,88279,306
24091470,208168,127400,80768,263
24091471,243404,172661,70743,242
24091472,168858,120459,48399,180
24091473,301716,191529,110186,286
24091474,193488,122202,71286,225
24091475,141502,88718,52783,190
24091476,396355,299318,97037,254
24091477,174828,129052,45775,227
24091478,217032,143014,74017,265
24091479,197368,116748,80619,220
24091480,367617,302380,65236,201
24091481,250685,157176,93509,262
24091482,345295,265477,79817,177
24091483,216358,128927,87430,221
24091484,22168,13140,9027,43
24091485,569562,444770,124792,327
24091486,264931,191580,73351,180
24091487,210630,139463,71166,190
24091488,262102,164271,97831,242
24091489,250222,173499,76722,177
24091490,231308,188624,42684,181
24091491,427887,320196,107691,346
24091492,108528,82302,26225,88
24091493,539600,395190,144410,277
24091494,351823,273648,78174,287
24091495,272438,194255,78183,157
24091496,310747,230414,80332,200
24091497,139023,105282,33741,106
24091498,33191,22207,10984,50
24091499,134997,93110,41886,32
24091500,452611,328690,123920,173
24091501,206413,153111,53302,205
24091502,718950,521966,196984,588
24091503,319138,197894,121244,245
24091504,261901,194635,67265,252
24091505,326423,214075,112348,245
24091506,162769,112037,50731,221
24091507,456927,325670,131256,154
24091508,178766,107458,71308,446
24091509,185617,136110,49506,218
24091510,328510,227340,101169,263
24091511,278984,230243,48740,148
24091512,196284,115848,80436,247
24091513,16583,11340,5243,28
24091514,554288,421666,132622,359
24091515,416077,322160,93916,316
24091516,269609,206150,63458,226
24091517,476689,360099,116589,251
24091518,304346,204956,99389,272
24091519,396553,272446,124107,168
24091520,609532,433543,175989,262
24091521,237268,162987,74281,175
24091522,442284,311888,130395,251
24091523,231290,149265,82025,236
24091524,140868,94769,46098,85
24091525,544747,407557,137190,232
24091526,232575,170588,61986,281
24091527,637355,497758,139596,309
24091528,207280,150284,56995,171
24091529,336352,241807,94544,219
24091530,424502,278938,145563,350
24091531,260423,171258,89165,212
24091532,497086,338593,158493,233
24091533,268377,153217,115159,382
24091534,507611,363893,143717,168
24091535,595938,432583,163354,221
24091536,266658,166155,100502,204
24091537,302928,201056,101871,219
24091538,76808,58961,17847,46
24091539,484401,365291,119110,240
24091540,295326,236311,59014,200
24091541,229492,172185,57307,204
24091542,127176,99607,27568,57
24091543,385897,250355,135542,155
24091544,122627,91979,30647,214
24091545,164058,124122,39936,158
24091546,499877,419764,80113,187
24091547,259358,198948,60409,92
24091548,655609,514975,140634,280
24091549,736887,491651,245235,488
24091550,392379,304853,87526,286
24091551,64341,51139,13202,70
24091552,214014,150677,63336,316
24091553,461401,346753,114647,487
24091554,339962,224028,115934,219
24091555,250009,189834,60175,210
24091556,330055,227123,102932,306
24091557,335967,267107,68859,196
24091558,198468,149023,49444,212
24091559,379525,223976,155549,371
24091560,125636,92499,33137,140
24091561,474506,337125,137380,234
24091562,223545,131596,91949,186
24091563,284632,214138,70493,320
24091564,322016,221237,100779,260
24091565,126647,91425,35221,126
24091566,203006,150382,52624,226
24091567,176473,129725,46748,249
24091568,245899,159471,86427,195
24091569,142889,106571,36317,146
24091570,339390,240260,99129,208
24091571,301746,220338,81407,203
24091572,73348,48712,24635,73
24091573,328226,222025,106200,295
24091574,70356,49133,21223,93
24091575,366422,210040,156381,278
24091576,434547,349500,85046,265
24091577,651924,443908,208015,356
24091578,146574,106935,39638,183
24091579,236789,169263,67526,191
24091580,371295,189603,181692,149
24091581,192249,157990,34259,387
24091582,172458,146291,26167,150
24091583,215280,172333,42946,197
24091584,211112,147726,63385,132
24091585,155266,109050,46216,145
24091586,182258,130924,51333,169
24091587,271430,189521,81908,194
24091588,155110,127088,28021,33
24091589,566898,415240,151657,328
24091590,232655,116048,116606,193
24091591,323052,266619,56432,273
24091592,238716,170233,68482,185
24091593,106801,71407,35393,108
24091594,526282,403640,122641,161
24091595,593108,360725,232382,434
24091596,392542,263988,128554,243
24091597,41209,32844,8364,44
24091598,192100,146084,46015,205
24091599,420196,262021,158175,289
24091600,104182,80945,23237,135
24091601,177052,138784,38267,151
24091602,376490,260185,116304,283
24091603,201305,121492,79812,220
24091604,355616,288011,67605,226
24091605,248665,155541,93124,152
24091606,296818,207244,89573,262
24091607,240363,160046,80316,146
24091608,218915,151519,67395,238
24091609,248441,181174,67267,287
24091610,244105,186615,57490,182
24091611,290275,206838,83436,384
24091612,188173,121392,66781,194
24091613,381056,257937,123118,262
24091614,162678,108586,54091,154
24091615,166858,114529,52328,145
24091616,306164,206549,99615,241
24091617,282164,181439,100725,230
24091618,402045,287445,114599,350
24091619,190767,128383,62383,157
24091620,231341,152052,79289,157
24091621,531996,394964,137032,186
24091622,265001,183814,81187,219
24091623,413568,205252,208316,221
24091624,104678,79714,24964,150
24091625,145622,120083,25539,192
24091626,153265,123504,29760,212
24091627,280174,202968,77205,180
24091628,239366,164290,75075,193
24091629,205280,130236,75044,206
24091630,185719,120422,65297,178
24091631,388654,272805,115848,190
24091632,29145,23134,6011,36
24091633,377816,282944,94871,299
24091634,287201,159941,127259,165
24091635,159544,128179,31364,111
24091636,254247,160232,94014,244
24091637,166505,109787,56718,287
24091638,275415,179366,96049,329
24091639,268121,160173,107947,179
24091640,291156,227327,63828,207
24091641,153921,112755,41165,200
24091642,185247,120274,64973,233
24091643,297368,171375,125993,247
24091644,259926,177751,82175,195
24091645,28166,22109,6056,53
24091646,205986,148093,57892,276
24091647,278349,170982,107366,202
24091648,187330,149337,37993,150
24091649,241608,160057,81551,166
24091650,148181,105453,42727,118
24091651,327173,257003,70169,243
24091652,190807,127921,62885,193
24091653,224180,149932,74248,281
24091654,132984,85444,47540,195
24091655,165348,113767,51580,153
24091656,192069,130795,61273,306
24091657,153134,109552,43582,185
24091658,536776,422496,114280,238
24091659,175633,127374,48258,133
24091660,165616,120574,45042,200
24091661,296424,214092,82331,217
24091662,58974,43573,15401,74
24091663,459972,321365,138606,269
24091664,313695,226396,87298,170
24091665,271369,173774,97595,289
24091666,214229,154005,60223,203
24091667,277196,197298,79898,180
24091668,229736,161460,68275,293
24091669,362711,277679,85032,174
24091670,76574,40553,36020,215
24091671,201769,147361,54407,230
24091672,360007,237224,122783,239
24091673,211432,144061,67370,196
24091674,149613,103042,46570,157
24091675,190208,153126,37082,156
24091676,355499,260802,94696,236
24091677,189612,126795,62817,177
24091678,138151,89031,49119,209
24091679,62674,46156,16517,93
24091680,514550,353046,161503,247
24091681,440239,344493,95746,119
24091682,335271,227686,107585,241
24091683,190417,113827,76590,176
24091684,147809,98513,49296,208
24091685,269468,179232,90235,219
24091686,128891,98066,30824,149
24091687,103754,81046,22707,77
24091688,407703,290794,116909,315
24091689,356969,245694,111275,234
24091690,197787,143621,54166,163
24091691,103710,59245,44465,134
24091692,543485,394823,148662,292
24091693,36208,21363,14845,46
24091694,396560,304293,92266,163
24091695,397627,258752,138874,313
24091696,393520,270590,122929,247
24091697,177480,103214,74265,373
24091698,175505,127723,47782,225
24091699,130209,94581,35628,129
24091700,476168,340395,135772,205
24091701,177442,127633,49808,224
24091702,370070,255443,114626,148
24091703,43139,36017,7121,50
24091704,192586,131196,61389,244
24091705,332095,261532,70563,240
24091706,268873,180848,88025,194
24091707,258120,158946,99173,158
24091708,264659,168300,96358,184
24091709,211539,156566,54972,169
24091710,165310,117977,47333,154
24091711,220181,158477,61703,230
24091712,119265,74532,44733,85
24091713,479946,342835,137110,219
24091714,247347,158043,89303,247
24091715,329925,218333,111592,217
24091716,161463,112347,49116,205
24091717,505433,388676,116757,169
24091718,169240,107290,61949,215
24091719,208174,138794,69379,176
24091720,363878,235176,128702,267
24091721,155149,117277,37872,189
24091722,131969,85742,46227,180
24091723,178755,126009,52746,156
24091724,238919,157447,81471,170
24091725,116550,85590,30959,173
24091726,201206,152408,48797,200
24091727,136928,104589,32339,189
24091728,288453,197305,91148,350
24091729,124774,84997,39776,189
24091730,203797,138967,64830,214
24091731,323444,189735,133709,193
24091732,114050,82721,31329,144
24091733,133307,96823,36484,190
24091734,576452,464575,111877,213
24091735,151614,68360,83254,101
24091736,198973,152236,46736,201
24091737,15137,11156,3981,42
24091738,334088,246542,87546,415
24091739,38220,26982,11238,73
24091740,422990,301801,121189,124
24091741,378261,234509,143751,385
24091742,195780,127124,68655,211
24091743,234805,144715,90089,300
24091744,971667,792506,179161,222
24091745,280408,178272,102136,229
24091746,197936,116406,81530,342
24091747,173953,91368,82584,157
24091748,219964,147362,72602,227
24091749,195082,116682,78399,227
24091750,415535,319688,95847,191
24091751,233910,145520,88390,207
24091752,213959,83221,130738,81
24091753,142165,98754,43411,205
24091754,211085,144017,67067,216
24091755,152596,136574,16021,186
24091756,119774,99154,20619,213
24091757,241252,189579,51673,222
24091758,208660,134417,74242,247
24091759,712249,546071,166177,253
24091760,38761,30966,7794,40
24091761,428341,288988,139352,322
24091762,26246,17883,8363,56
24091763,412122,284178,127943,360
24091764,907145,695979,211165,245
24091765,15865,11989,3875,34
24091766,411154,301741,109412,308
24091767,373140,219950,153190,201
24091768,205374,146445,58929,193
24091769,292460,132143,160316,208
24091770,138937,125283,13654,162
24091771,188358,161297,27061,208
24091772,223991,171298,52693,191
24091773,649748,478288,171459,270
24091774,157661,123113,34547,199
24091775,211893,166120,45773,180
24091776,280002,209389,70612,228
24091777,191643,129276,62367,244
24091778,368130,256662,111467,354
24091779,178067,125697,52369,196
24091780,279085,155826,123258,211
24091781,172184,119931,52253,205
24091782,211325,137775,73549,186
24091783,544815,430600,114215,176
24091784,100200,69216,30983,196
24091785,181730,142290,39439,189
24091786,298617,170475,128141,246
24091787,137903,109907,27995,285
24091788,556733,428391,128342,307
24091789,94060,75949,18111,117
24091790,45669,33269,12399,36
24091791,402183,299737,102446,480
24091792,243221,140141,103080,258
24091793,259264,140920,118343,276
24091794,130100,97421,32679,184
24091795,191472,141121,50350,213
24091796,135362,95387,39974,201
24091797,561370,459894,101476,220
24091798,196798,119369,77428,179
24091799,263646,155347,108298,218
24091800,258671,169076,89594,222
24091801,234674,145172,89501,185
24091802,313108,177388,135720,253
24091803,182582,117657,64924,159
24091804,256691,211644,45047,195
24091805,118490,95216,23274,96
24091806,788535,594762,193773,347
24091807,250208,155207,95001,391
24091808,37346,27854,9492,68
24091809,497799,379351,118448,291
24091810,305956,178252,127703,310
24091811,187201,143510,43691,197
24091812,67095,41792,25303,118
24091813,345221,237652,107569,268
24091814,207904,143744,64160,181
24091815,424881,290491,134390,218
24091816,147555,110666,36889,180
24091817,238108,107091,131016,204
24091818,151592,124765,26827,228
24091819,217136,183089,34047,208
24091820,180276,131193,49083,224
24091821,128979,88436,40543,154
24091822,406143,315564,90578,148
24091823,216730,141754,74975,200
24091824,181447,115767,65680,188
24091825,234603,147588,87014,304
24091826,432971,350437,82533,105
24091827,255401,149808,105592,208
24091828,501383,382832,118550,194
24091829,27595,16336,11258,43
24091830,506807,396011,110796,143
24091831,233184,171018,62166,305
24091832,227648,154011,73637,191
24091833,189221,117471,71749,139
24091834,246337,140820,105516,174
24091835,132630,97413,35216,208
24091836,222592,152216,70376,238
24091837,181934,122844,59090,189
24091838,136982,98492,38490,149
24091839,186057,131365,54691,188
24091840,620104,530092,90012,269
24091841,70549,53260,17288,81
24091842,453814,318272,135542,376
24091843,111456,63458,47998,154
24091844,295373,222186,73187,240
24091845,201687,133966,67720,159
24091846,218573,150044,68528,238
24091847,531592,425138,106453,365
24091848,305992,204772,101220,316
24091849,253885,156253,97631,207
24091850,272776,184405,88370,218
24091851,218747,132987,85759,210
24091852,398274,295534,102739,181
24091853,186734,120143,66590,196
24091854,765722,618562,147160,177
24091855,209297,137487,71810,221
24091856,6488,4403,2084,3
24091857,474072,359520,114552,175
24091858,140942,101492,39449,58
24091859,499687,338820,160866,400
24091860,214608,123633,90975,202
24091861,577836,458184,119651,297
24091862,191043,129727,61315,168
24091863,417601,316508,101092,201
24091864,57656,38757,18898,72
24091865,590877,438956,151920,318
24091866,263248,158710,104537,282
24091867,294948,195029,99918,191
24091868,254963,166600,88362,282
24091869,56868,39220,17647,67
24091870,556037,410469,145568,280
24091871,953605,777911,175693,320
24091872,231933,160418,71514,193
24091873,216921,148424,68496,200
24091874,366275,245523,120751,303
24091875,259142,164994,94148,161
24091876,19726,12242,7484,36
24091877,216624,138349,78275,200
24091878,214907,150427,64479,281
24091879,470685,351902,118782,154
24091880,128275,77973,50301,218
24091881,314623,230868,83754,208
24091882,581297,476817,104480,189
24091883,51956,35119,16837,70
24091884,443304,316733,126570,248
24091885,371595,267096,104498,161
24091886,480918,376707,104210,169
24091887,474416,377581,96834,95
24091888,498299,348196,150102,257
24091889,82978,47148,35830,133
24091890,125622,87293,38328,104
24091891,707958,530896,177062,391
24091892,382173,259585,122588,275
24091893,169914,110592,59321,131
24091894,312288,216962,95325,261
24091895,163026,117168,45857,161
24091896,270953,188838,82114,266
24091897,120498,82361,38136,82
24091898,771651,561126,210525,361
24091899,227704,147758,79946,225
24091900,94163,68618,25544,91
24091901,423377,316898,106479,209
24091902,82955,48427,34527,77
24091903,624921,475053,149868,280
24091904,302410,196489,105920,264
24091905,258120,164561,93559,259
24091906,173063,114139,58924,188
24091907,880942,713926,167016,177
24091908,171622,129446,42175,221
24091909,224009,146459,77550,182
24091910,642675,473907,168768,248
24091911,231473,161659,69814,150
24091912,386761,301543,85218,189
24091913,145938,102348,43589,206
24091914,582048,452288,129759,196
24091915,334643,220487,114156,185
24091916,181802,126777,55025,223
24091917,163876,108898,54977,211
24091918,92414,74944,17470,52
24091919,740636,504623,236013,346
24091920,325169,206332,118837,287
24091921,237897,152840,85057,207
24091922,164695,118964,45731,145
24091923,216202,136046,80156,237
24091924,39185,22072,17112,72
24091925,357881,208154,149726,341
24091926,201370,122269,79101,212
24091927,995743,813143,182599,167
24091928,220319,132723,87595,193
24091929,312859,156333,156526,232
24091930,243789,167838,75951,179
24091931,196405,152399,44005,168
24091932,72996,55380,17615,149
24091933,232183,175909,56273,201
24091934,542230,409595,132634,186
24091935,287575,211489,76085,195
24091936,206340,121192,85148,195
24091937,137465,106633,30831,155
24091938,153245,95580,57664,231
24091939,129858,103782,26076,152
24091940,213229,133647,79582,181
24091941,101874,86471,15403,130
24091942,24324,17653,6670,40
24091943,248104,185722,62382,393
24091944,632288,466536,165751,212
24091945,101470,77295,24175,147
24091946,50810,40986,9824,45
24091947,141993,98405,43588,235
24091948,225540,147645,77895,195
24091949,191028,130465,60562,195
24091950,170293,113668,56625,219
24091951,32153,19699,12453,49
24091952,752626,524438,228188,280
24091953,233104,175833,57270,284
24091954,42281,32352,9928,62
24091955,380229,259142,121086,296
24091956,178389,132690,45698,222
24091957,239155,76646,162508,152
24091958,124049,108325,15723,175
24091959,82258,67085,15173,124
24091960,148333,107526,40806,242
24091961,681058,560922,120135,239
24091962,216605,147044,69561,194
24091963,292100,179728,112371,266
24091964,180861,113483,67378,198
24091965,41377,30356,11021,99
24091966,297823,211666,86156,297
24091967,167669,109626,58043,233
24091968,193804,111557,82246,261
24091969,770361,535188,235172,175
24091970,151375,113463,37911,290
24091971,103250,75885,27364,160
24091972,123840,91846,31993,151
24091973,150402,113364,37037,216
24091974,670795,482198,188597,229
24091975,135902,87513,48388,193
24091976,95491,76981,18509,205
24091977,88566,66417,22148,142
24091978,261867,221047,40820,178
24091979,119598,80107,39490,185
24091980,564756,434349,130407,294
24091981,321529,228378,93150,216
24091982,674054,501610,172443,235
24091983,55533,39183,16349,90
24091984,242222,165553,76669,345
24091985,189818,120063,69755,199
24091986,624404,454625,169778,226
24091987,522531,435732,86799,145
24091988,355383,239279,116104,267
24091989,183381,123104,60276,164
24091990,134896,96055,38841,198
24091991,258687,160298,98389,321
24091992,266407,224794,41613,175
24091993,434695,375370,59325,147
24091994,196024,128370,67654,157
24091995,415460,319595,95865,203
24091996,234356,132535,101821,249
24091997,205605,138935,66669,364
24091998,141526,101600,39925,201
24091999,261902,185989,75913,203
24092000,674984,535147,139836,239
24092001,31407,18050,13357,45
24092002,424493,313016,111476,174
24092003,533703,348415,185287,287
24092004,336972,304856,32115,70
24092005,329902,178531,151370,324
24092006,249374,203981,45392,413
24092007,224756,162847,61909,212
24092008,550081,461747,88334,166
24092009,393130,270259,122870,174
24092010,321036,231964,89071,326
24092011,287984,193678,94306,170
24092012,155920,110249,45671,155
24092013,199058,130719,68339,248
24092014,186724,110059,76665,179
24092015,312825,219568,93257,299
24092016,260252,173144,87108,235
24092017,168418,108552,59865,182
24092018,184474,90911,93563,330
24092019,41355,26784,14570,60
24092020,343526,239484,104041,351
24092021,260395,198473,61922,289
24092022,678254,534580,143673,279
24092023,284790,171140,113649,204
24092024,316281,235073,81207,316
24092025,234716,147055,87661,239
24092026,198843,142361,56481,170
24092027,138699,104032,34666,176
24092028,118950,83030,35919,162
24092029,292979,215757,77222,200
24092030,249172,143236,105935,229
24092031,97102,62677,34424,68
24092032,250765,164148,86617,117
24092033,139670,94010,45660,191
24092034,75480,49800,25680,86
24092035,12721,7626,5094,4
24092036,483881,335772,148109,424
24092037,441105,316854,124251,95
24092038,686908,467565,219342,513
24092039,370280,214926,155354,302
24092040,383732,306851,76881,542
24092041,61519,39792,21726,74
24092042,342147,240641,101505,293
24092043,197848,120559,77289,159
24092044,414786,314355,100431,213
24092045,134098,79544,54554,333
24092046,27246,17252,9994,70
24092047,416610,280699,135910,349
24092048,212085,114934,97150,200
24092049,418534,291542,126991,299
24092050,46001,34701,11300,39
24092051,228356,165780,62576,276
24092052,246905,159554,87350,190
24092053,226012,186087,39924,92
24092054,477422,322274,155148,334
24092055,150938,100165,50773,201
24092056,285702,197130,88571,188
24092057,211151,161794,49356,195
24092058,916398,794177,122221,155
24092059,174725,123631,51093,220
24092060,288522,188583,99939,195
24092061,1084355,960568,123786,217
24092062,22419,15120,7298,27
24092063,726122,600603,125519,189
24092064,331521,247904,83617,265
24092065,207493,143466,64027,275
24092066,168784,109285,59498,184
24092067,144125,111786,32338,175
24092068,314528,221093,93435,194
24092069,141306,93972,47333,199
24092070,78739,49692,29046,109
24092071,856492,612648,243844,314
24092072,262219,174628,87591,257
24092073,240239,161593,78645,214
24092074,130739,82141,48597,181
24092075,218205,149101,69103,287
24092076,169841,105788,64053,181
24092077,666476,526816,139659,175
24092078,183887,123125,60762,177
24092079,122775,85015,37759,185
24092080,157345,111064,46280,201
24092081,145699,78924,66775,150
24092082,147080,98859,48220,139
24092083,253830,183404,70425,217
24092084,155820,103493,52327,142
24092085,258125,168338,89786,301
24092086,544076,432618,111457,240
24092087,183650,121327,62322,189
24092088,256682,153531,103151,375
24092089,246970,166133,80837,226
24092090,162781,113462,49318,194
24092091,151607,100084,51522,235
24092092,104984,61992,42991,223
24092093,717450,558690,158760,311
24092094,237369,153591,83778,161
24092095,321180,204208,116971,252
24092096,187810,122577,65232,202
24092097,128409,76546,51863,144
24092098,732825,593071,139753,302
24092099,142208,82798,59410,185
24092100,266003,188706,77297,253
24092101,93762,59475,34287,164
24092102,252351,178995,73355,206
24092103,209242,140491,68751,215
24092104,158689,100521,58168,168
24092105,714316,573723,140592,323
24092106,186140,105510,80630,181
24092107,187553,120446,67107,205
24092108,152339,101684,50654,162
24092109,121933,82749,39184,138
24092110,502155,375846,126309,198
24092111,716274,560843,155431,400
24092112,127047,93874,33173,171
24092113,268821,200160,68660,213
24092114,142453,98986,43466,212
24092115,135695,98925,36769,138
24092116,382125,238677,143447,251
24092117,147216,108548,38668,205
24092118,67555,45792,21762,131
24092119,331252,229634,101618,306
24092120,560677,466548,94128,212
24092121,294043,176478,117564,285
24092122,191874,118643,73231,147
24092123,573834,408830,165004,247
24092124,515901,410936,104964,249
24092125,147210,74595,72615,153
24092126,252859,165820,87039,281
24092127,416055,301162,114893,252
24092128,302794,191198,111596,269
24092129,738994,519007,219986,337
24092130,145250,96617,48633,202
24092131,12205,9974,2230,31
24092132,362347,293364,68983,316
24092133,196713,122053,74660,125
24092134,597073,436345,160728,268
24092135,179719,125049,54670,360
24092136,252203,176590,75613,307
24092137,213520,169805,43715,172
24092138,258129,162649,95479,283
24092139,166258,113075,53182,239
24092140,52723,39517,13206,72
24092141,957024,779834,177190,243
24092142,243956,158882,85074,293
24092143,322855,182031,140823,430
24092144,98267,69377,28889,194
24092145,237584,167675,69909,228
24092146,122663,96201,26461,176
24092147,521422,352389,169032,203
24092148,126184,99107,27076,228
24092149,271813,186865,84947,295
24092150,152097,120275,31821,194
24092151,138548,95058,43489,347
24092152,211454,157260,54194,231
24092153,529219,411179,118040,208
24092154,198429,131197,67231,142
24092155,232936,152121,80814,157
24092156,205870,124247,81622,242
24092157,157942,87214,70727,201
24092158,252474,151409,101064,240
24092159,135379,95448,39931,355
24092160,267322,203655,63666,161
24092161,180802,125380,55422,231
24092162,207709,112513,95195,228
24092163,186796,149455,37340,192
24092164,185527,141123,44404,162
24092165,187061,79444,107617,172
24092166,170613,145764,24848,225
24092167,166397,143373,23023,135
24092168,477658,365642,112015,242
24092169,230021,150591,79430,196
24092170,355088,231888,123200,265
24092171,180659,123864,56795,138
24092172,256820,143300,113519,208
24092173,129255,100748,28506,210
24092174,149378,114024,35353,165
24092175,126345,83575,42770,170
24092176,503343,413326,90017,177
24092177,573569,426240,147329,202
24092178,223134,124176,98957,365
24092179,231510,157334,74176,166
24092180,123451,77971,45480,166
24092181,183197,132917,50280,181
24092182,208585,141570,67015,218
24092183,835103,680912,154191,185
24092184,233099,141186,91913,163
24092185,184920,130376,54543,151
24092186,226279,146697,79582,256
24092187,282049,216305,65744,190
24092188,26071,18829,7242,77
24092189,771237,600529,170707,439
24092190,188858,125955,62902,243
24092191,320973,207585,113388,238
24092192,258239,148660,109578,250
24092193,338574,239360,99213,199
24092194,132607,105447,27160,214
24092195,157882,120071,37811,232
24092196,256713,160715,95997,589
24092197,599365,409971,189393,219
24092198,114155,87983,26172,190
24092199,75160,56121,19039,145
24092200,295730,244297,51433,212
24092201,138717,96365,42351,162
24092202,172110,118198,53911,134
24092203,248638,169541,79097,283
24092204,260798,190776,70021,163
24092205,634453,472572,161881,236
24092206,124070,82295,41774,169
24092207,540596,432844,107752,220
24092208,269339,204466,64873,163
24092209,416521,288744,127777,316
24092210,234797,137533,97263,205
24092211,128992,98512,30479,239
24092212,605747,503127,102619,271
24092213,178194,120455,57738,193
24092214,435866,322391,113474,207
24092215,130866,85770,45095,173
24092216,273138,183993,89145,454
24092217,93729,60182,33547,215
24092218,287140,218514,68625,380
24092219,490584,367096,123487,209
24092220,378518,271117,107401,262
24092221,170234,98990,71244,170
24092222,125486,72249,53236,199
